Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	1865 + (1902 - 1901) = 1866
The Costs: 	1866 + (1903 - 1902) = 1867
The Costs: 	1867 + (1904 - 1903) = 1868
The Costs: 	1868 + (1905 - 1904) = 1869
The Costs: 	1869 + (1906 - 1905) = 1870
The Costs: 	1870 + (1907 - 1906) = 1871
The Costs: 	1871 + (1908 - 1907) = 1872
The Costs: 	1872 + (1909 - 1908) = 1873
The Costs: 	1873 + (1910 - 1909) = 1874
The Costs: 	1874 + (1911 - 1910) = 1875
The Costs: 	1875 + (1912 - 1911) = 1876
The Costs: 	1876 + (1913 - 1912) = 1877
The Costs: 	1877 + (1914 - 1913) = 1878
The Costs: 	1878 + (1915 - 1914) = 1879
The Costs: 	1879 + (1916 - 1915) = 1880
The Costs: 	1880 + (1917 - 1916) = 1881
The Costs: 	1881 + (1918 - 1917) = 1882
The Costs: 	1882 + (1919 - 1918) = 1883
The Costs: 	1883 + (1920 - 1919) = 1884
The Costs: 	1884 + (1921 - 1920) = 1885
The Costs: 	1885 + (1922 - 1921) = 1886
The Costs: 	1886 + (1923 - 1922) = 1887
The Costs: 	1887 + (1924 - 1923) = 1888
The Costs: 	1888 + (1925 - 1924) = 1889
The Costs: 	1889 + (1926 - 1925) = 1890
The Costs: 	1890 + (1927 - 1926) = 1891
The Costs: 	1891 + (1928 - 1927) = 1892
The Costs: 	1892 + (1929 - 1928) = 1893
The Costs: 	1893 + (1930 - 1929) = 1894
The Costs: 	1894 + (1931 - 1930) = 1895
The Costs: 	1895 + (1932 - 1931) = 1896
The Costs: 	1896 + (1933 - 1932) = 1897
The Costs: 	1897 + (1934 - 1933) = 1898
The Costs: 	1898 + (1935 - 1934) = 1899
The Costs: 	1899 + (1936 - 1935) = 1900
The Costs: 	1900 + (1937 - 1936) = 1901
The Costs: 	1901 + (1938 - 1937) = 1902
The Costs: 	1902 + (1939 - 1938) = 1903
The Costs: 	1903 + (1940 - 1939) = 1904
The Costs: 	1904 + (1941 - 1940) = 1905
The Costs: 	1905 + (1942 - 1941) = 1906
The Costs: 	1906 + (1943 - 1942) = 1907
The Costs: 	1907 + (1944 - 1943) = 1908

The Costs: 	1908 + (1946 - 1945) = 1909
The Costs: 	1909 + (1947 - 1946) = 1910
The Costs: 	1910 + (1948 - 1947) = 1911
The Costs: 	1911 + (1949 - 1948) = 1912
The Costs: 	1912 + (1950 - 1949) = 1913
The Costs: 	1913 + (1951 - 1950) = 1914
The Costs: 	1914 + (1952 - 1951) = 1915
The Costs: 	1915 + (1953 - 1952) = 1916
The Costs: 	1916 + (1954 - 1953) = 1917
The Costs: 	1917 + (1955 - 1954) = 1918
The Costs: 	1918 + (1956 - 1955) = 1919
The Costs: 	1919 + (1957 - 1956) = 1920
The Costs: 	1920 + (1958 - 1957) = 1921
The Costs: 	1921 + (1959 - 1958) = 1922
The Costs: 	1922 + (1960 - 1959) = 1923
The Costs: 	1923 + (1961 - 1960) = 1924
The Costs: 	1924 + (1962 - 1961) = 1925
The Costs: 	1925 + (1963 - 1962) = 1926
The Costs: 	1926 + (1964 - 1963) = 1927
The Costs: 	1927 + (1965 - 1964) = 1928
The Costs: 	1928 + (1966 - 1965) = 1929
The Costs: 	1929 + (1967 - 1966) = 1930
The Costs: 	1930 + (1968 - 1967) = 1931
The Costs: 	1931 + (1969 - 1968) = 1932
The Costs: 	1932 + (1970 - 1969) = 1933
The Costs: 	1933 + (1971 - 1970) = 1934
The Costs: 	1934 + (1972 - 1971) = 1935
The Costs: 	1935 + (1973 - 1972) = 1936
The Costs: 	1936 + (1974 - 1973) = 1937
The Costs: 	1937 + (1975 - 1974) = 1938
The Costs: 	1938 + (1976 - 1975) = 1939
The Costs: 	1939 + (1977 - 1976) = 1940
The Costs: 	1940 + (1978 - 1977) = 1941
The Costs: 	1941 + (1979 - 1978) = 1942
The Costs: 	1942 + (1980 - 1979) = 1943
The Costs: 	1943 + (1981 - 1980) = 1944
The Costs: 	1944 + (1982 - 1981) = 1945
The Costs: 	1945 + (1983 - 1982) = 1946
The Costs: 	1946 + (1984 - 1983) = 1947
The Costs: 	1947 + (1985 - 1984) = 1948
The Costs: 	1948 + (1986 - 1985) = 1949
The Costs: 	1949 + (1987 - 1986) = 1950
The Costs: 	1950 + (1988 - 1987) = 1951
The Costs: 	1951 + (1989 - 1988) = 1952
The Costs: 	1952 + (1990 - 1989) = 1953
The Costs: 	1953 + (1991 - 1990) = 1954
The Costs: 	1954 + (1992 - 1991) = 1955
The Costs: 	1955 + (1993 - 1992) = 1956
The Costs: 	1956 + (1994 - 1993) = 1957
The Costs: 	1957 + (1995 - 1994) = 1958
The Costs: 	1958 + (1996 - 1995) = 1959
The Costs: 	1959 + (1997 - 1996) = 1960
The Costs: 	1960 + (1998 - 1997) = 1961

The Costs: 	1961 + (2000 - 1999) = 1962
The Costs: 	1962 + (2001 - 2000) = 1963
The Costs: 	1963 + (2002 - 2001) = 1964
The Costs: 	1964 + (2003 - 2002) = 1965
The Costs: 	1965 + (2004 - 2003) = 1966
The Costs: 	1966 + (2005 - 2004) = 1967
The Costs: 	1967 + (2006 - 2005) = 1968
The Costs: 	1968 + (2007 - 2006) = 1969
The Costs: 	1969 + (2008 - 2007) = 1970
The Costs: 	1970 + (2009 - 2008) = 1971
The Costs: 	1971 + (2010 - 2009) = 1972
The Costs: 	1972 + (2011 - 2010) = 1973
The Costs: 	1973 + (2012 - 2011) = 1974
The Costs: 	1974 + (2013 - 2012) = 1975
The Costs: 	1975 + (2014 - 2013) = 1976
The Costs: 	1976 + (2015 - 2014) = 1977
The Costs: 	1977 + (2016 - 2015) = 1978
The Costs: 	1978 + (2017 - 2016) = 1979
The Costs: 	1979 + (2018 - 2017) = 1980
The Costs: 	1980 + (2019 - 2018) = 1981
The Costs: 	1981 + (2020 - 2019) = 1982
The Costs: 	1982 + (2021 - 2020) = 1983
The Costs: 	1983 + (2022 - 2021) = 1984
The Costs: 	1984 + (2023 - 2022) = 1985
The Costs: 	1985 + (2024 - 2023) = 1986
The Costs: 	1986 + (2025 - 2024) = 1987
The Costs: 	1987 + (2026 - 2025) = 1988
The Costs: 	1988 + (2027 - 2026) = 1989
The Costs: 	1989 + (2028 - 2027) = 1990
The Costs: 	1990 + (2029 - 2028) = 1991
The Costs: 	1991 + (2030 - 2029) = 1992
The Costs: 	1992 + (2031 - 2030) = 1993
The Costs: 	1993 + (2032 - 2031) = 1994
The Costs: 	1994 + (2033 - 2032) = 1995
The Costs: 	1995 + (2034 - 2033) = 1996
The Costs: 	1996 + (2035 - 2034) = 1997
The Costs: 	1997 + (2036 - 2035) = 1998
The Costs: 	1998 + (2037 - 2036) = 1999
The Costs: 	1999 + (2038 - 2037) = 2000
The Costs: 	2000 + (2039 - 2038) = 2001
The Costs: 	2001 + (2040 - 2039) = 2002
The Costs: 	2002 + (2041 - 2040) = 2003
The Costs: 	2003 + (2042 - 2041) = 2004
The Costs: 	2004 + (2043 - 2042) = 2005
The Costs: 	2005 + (2044 - 2043) = 2006
The Costs: 	2006 + (2045 - 2044) = 2007
The Costs: 	2007 + (2046 - 2045) = 2008
The Costs: 	2008 + (2047 - 2046) = 2009
The Costs: 	2009 + (2048 - 2047) = 2010
The Costs: 	2010 + (2049 - 2048) = 2011
The Costs: 	2011 + (2050 - 2049) = 2012
The Costs: 	2012 + (2051 - 2050) = 2013
The Costs: 	2013 + (2052 - 2051) = 2014

The Costs: 	2014 + (2054 - 2053) = 2015
The Costs: 	2015 + (2055 - 2054) = 2016
The Costs: 	2016 + (2056 - 2055) = 2017
The Costs: 	2017 + (2057 - 2056) = 2018
The Costs: 	2018 + (2058 - 2057) = 2019
The Costs: 	2019 + (2059 - 2058) = 2020
The Costs: 	2020 + (2060 - 2059) = 2021
The Costs: 	2021 + (2061 - 2060) = 2022
The Costs: 	2022 + (2062 - 2061) = 2023
The Costs: 	2023 + (2063 - 2062) = 2024
The Costs: 	2024 + (2064 - 2063) = 2025
The Costs: 	2025 + (2065 - 2064) = 2026
The Costs: 	2026 + (2066 - 2065) = 2027
The Costs: 	2027 + (2067 - 2066) = 2028
The Costs: 	2028 + (2068 - 2067) = 2029
The Costs: 	2029 + (2069 - 2068) = 2030
The Costs: 	2030 + (2070 - 2069) = 2031
The Costs: 	2031 + (2071 - 2070) = 2032
The Costs: 	2032 + (2072 - 2071) = 2033
The Costs: 	2033 + (2073 - 2072) = 2034
The Costs: 	2034 + (2074 - 2073) = 2035
The Costs: 	2035 + (2075 - 2074) = 2036
The Costs: 	2036 + (2076 - 2075) = 2037
The Costs: 	2037 + (2077 - 2076) = 2038
The Costs: 	2038 + (2078 - 2077) = 2039
The Costs: 	2039 + (2079 - 2078) = 2040
The Costs: 	2040 + (2080 - 2079) = 2041
The Costs: 	2041 + (2081 - 2080) = 2042
The Costs: 	2042 + (2082 - 2081) = 2043
The Costs: 	2043 + (2083 - 2082) = 2044
The Costs: 	2044 + (2084 - 2083) = 2045
The Costs: 	2045 + (2085 - 2084) = 2046
The Costs: 	2046 + (2086 - 2085) = 2047
The Costs: 	2047 + (2087 - 2086) = 2048
The Costs: 	2048 + (2088 - 2087) = 2049
The Costs: 	2049 + (2089 - 2088) = 2050
The Costs: 	2050 + (2090 - 2089) = 2051
The Costs: 	2051 + (2091 - 2090) = 2052
The Costs: 	2052 + (2092 - 2091) = 2053
The Costs: 	2053 + (2093 - 2092) = 2054
The Costs: 	2054 + (2094 - 2093) = 2055
The Costs: 	2055 + (2095 - 2094) = 2056
The Costs: 	2056 + (2096 - 2095) = 2057
The Costs: 	2057 + (2097 - 2096) = 2058
The Costs: 	2058 + (2098 - 2097) = 2059
The Costs: 	2059 + (2099 - 2098) = 2060
The Costs: 	2060 + (2100 - 2099) = 2061
The Costs: 	2061 + (2101 - 2100) = 2062
The Costs: 	2062 + (2102 - 2101) = 2063
The Costs: 	2063 + (2103 - 2102) = 2064
The Costs: 	2064 + (2104 - 2103) = 2065
The Costs: 	2065 + (2105 - 2104) = 2066
The Costs: 	2066 + (2106 - 2105) = 2067

The Costs: 	2067 + (2108 - 2107) = 2068
The Costs: 	2068 + (2109 - 2108) = 2069
The Costs: 	2069 + (2110 - 2109) = 2070
The Costs: 	2070 + (2111 - 2110) = 2071
The Costs: 	2071 + (2112 - 2111) = 2072
The Costs: 	2072 + (2113 - 2112) = 2073
The Costs: 	2073 + (2114 - 2113) = 2074
The Costs: 	2074 + (2115 - 2114) = 2075
The Costs: 	2075 + (2116 - 2115) = 2076
The Costs: 	2076 + (2117 - 2116) = 2077
The Costs: 	2077 + (2118 - 2117) = 2078
The Costs: 	2078 + (2119 - 2118) = 2079
The Costs: 	2079 + (2120 - 2119) = 2080
The Costs: 	2080 + (2121 - 2120) = 2081
The Costs: 	2081 + (2122 - 2121) = 2082
The Costs: 	2082 + (2123 - 2122) = 2083
The Costs: 	2083 + (2124 - 2123) = 2084
The Costs: 	2084 + (2125 - 2124) = 2085
The Costs: 	2085 + (2126 - 2125) = 2086
The Costs: 	2086 + (2127 - 2126) = 2087
The Costs: 	2087 + (2128 - 2127) = 2088
The Costs: 	2088 + (2129 - 2128) = 2089
The Costs: 	2089 + (2130 - 2129) = 2090
The Costs: 	2090 + (2131 - 2130) = 2091
The Costs: 	2091 + (2132 - 2131) = 2092
The Costs: 	2092 + (2133 - 2132) = 2093
The Costs: 	2093 + (2134 - 2133) = 2094
The Costs: 	2094 + (2135 - 2134) = 2095
The Costs: 	2095 + (2136 - 2135) = 2096
The Costs: 	2096 + (2137 - 2136) = 2097
The Costs: 	2097 + (2138 - 2137) = 2098
The Costs: 	2098 + (2139 - 2138) = 2099
The Costs: 	2099 + (2140 - 2139) = 2100
The Costs: 	2100 + (2141 - 2140) = 2101
The Costs: 	2101 + (2142 - 2141) = 2102
The Costs: 	2102 + (2143 - 2142) = 2103
The Costs: 	2103 + (2144 - 2143) = 2104
The Costs: 	2104 + (2145 - 2144) = 2105
The Costs: 	2105 + (2146 - 2145) = 2106
The Costs: 	2106 + (2147 - 2146) = 2107
The Costs: 	2107 + (2148 - 2147) = 2108
The Costs: 	2108 + (2149 - 2148) = 2109
The Costs: 	2109 + (2150 - 2149) = 2110
The Costs: 	2110 + (2151 - 2150) = 2111
The Costs: 	2111 + (2152 - 2151) = 2112
The Costs: 	2112 + (2153 - 2152) = 2113
The Costs: 	2113 + (2154 - 2153) = 2114
The Costs: 	2114 + (2155 - 2154) = 2115
The Costs: 	2115 + (2156 - 2155) = 2116
The Costs: 	2116 + (2157 - 2156) = 2117
The Costs: 	2117 + (2158 - 2157) = 2118
The Costs: 	2118 + (2159 - 2158) = 2119
The Costs: 	2119 + (2160 - 2159) = 2120

The Costs: 	2120 + (2162 - 2161) = 2121
The Costs: 	2121 + (2163 - 2162) = 2122
The Costs: 	2122 + (2164 - 2163) = 2123
The Costs: 	2123 + (2165 - 2164) = 2124
The Costs: 	2124 + (2166 - 2165) = 2125
The Costs: 	2125 + (2167 - 2166) = 2126
The Costs: 	2126 + (2168 - 2167) = 2127
The Costs: 	2127 + (2169 - 2168) = 2128
The Costs: 	2128 + (2170 - 2169) = 2129
The Costs: 	2129 + (2171 - 2170) = 2130
The Costs: 	2130 + (2172 - 2171) = 2131
The Costs: 	2131 + (2173 - 2172) = 2132
The Costs: 	2132 + (2174 - 2173) = 2133
The Costs: 	2133 + (2175 - 2174) = 2134
The Costs: 	2134 + (2176 - 2175) = 2135
The Costs: 	2135 + (2177 - 2176) = 2136
The Costs: 	2136 + (2178 - 2177) = 2137
The Costs: 	2137 + (2179 - 2178) = 2138
The Costs: 	2138 + (2180 - 2179) = 2139
The Costs: 	2139 + (2181 - 2180) = 2140
The Costs: 	2140 + (2182 - 2181) = 2141
The Costs: 	2141 + (2183 - 2182) = 2142
The Costs: 	2142 + (2184 - 2183) = 2143
The Costs: 	2143 + (2185 - 2184) = 2144
The Costs: 	2144 + (2186 - 2185) = 2145
The Costs: 	2145 + (2187 - 2186) = 2146
The Costs: 	2146 + (2188 - 2187) = 2147
The Costs: 	2147 + (2189 - 2188) = 2148
The Costs: 	2148 + (2190 - 2189) = 2149
The Costs: 	2149 + (2191 - 2190) = 2150
The Costs: 	2150 + (2192 - 2191) = 2151
The Costs: 	2151 + (2193 - 2192) = 2152
The Costs: 	2152 + (2194 - 2193) = 2153
The Costs: 	2153 + (2195 - 2194) = 2154
The Costs: 	2154 + (2196 - 2195) = 2155
The Costs: 	2155 + (2197 - 2196) = 2156
The Costs: 	2156 + (2198 - 2197) = 2157
The Costs: 	2157 + (2199 - 2198) = 2158
The Costs: 	2158 + (2200 - 2199) = 2159
The Costs: 	2159 + (2201 - 2200) = 2160
The Costs: 	2160 + (2202 - 2201) = 2161
The Costs: 	2161 + (2203 - 2202) = 2162
The Costs: 	2162 + (2204 - 2203) = 2163
The Costs: 	2163 + (2205 - 2204) = 2164
The Costs: 	2164 + (2206 - 2205) = 2165
The Costs: 	2165 + (2207 - 2206) = 2166
The Costs: 	2166 + (2208 - 2207) = 2167
The Costs: 	2167 + (2209 - 2208) = 2168
The Costs: 	2168 + (2210 - 2209) = 2169
The Costs: 	2169 + (2211 - 2210) = 2170
The Costs: 	2170 + (2212 - 2211) = 2171
The Costs: 	2171 + (2213 - 2212) = 2172
The Costs: 	2172 + (2214 - 2213) = 2173

The Costs: 	2173 + (2216 - 2215) = 2174
The Costs: 	2174 + (2217 - 2216) = 2175
The Costs: 	2175 + (2218 - 2217) = 2176
The Costs: 	2176 + (2219 - 2218) = 2177
The Costs: 	2177 + (2220 - 2219) = 2178
The Costs: 	2178 + (2221 - 2220) = 2179
The Costs: 	2179 + (2222 - 2221) = 2180
The Costs: 	2180 + (2223 - 2222) = 2181
The Costs: 	2181 + (2224 - 2223) = 2182
The Costs: 	2182 + (2225 - 2224) = 2183
The Costs: 	2183 + (2226 - 2225) = 2184
The Costs: 	2184 + (2227 - 2226) = 2185
The Costs: 	2185 + (2228 - 2227) = 2186
The Costs: 	2186 + (2229 - 2228) = 2187
The Costs: 	2187 + (2230 - 2229) = 2188
The Costs: 	2188 + (2231 - 2230) = 2189
The Costs: 	2189 + (2232 - 2231) = 2190
The Costs: 	2190 + (2233 - 2232) = 2191
The Costs: 	2191 + (2234 - 2233) = 2192
The Costs: 	2192 + (2235 - 2234) = 2193
The Costs: 	2193 + (2236 - 2235) = 2194
The Costs: 	2194 + (2237 - 2236) = 2195
The Costs: 	2195 + (2238 - 2237) = 2196
The Costs: 	2196 + (2239 - 2238) = 2197
The Costs: 	2197 + (2240 - 2239) = 2198
The Costs: 	2198 + (2241 - 2240) = 2199
The Costs: 	2199 + (2242 - 2241) = 2200
The Costs: 	2200 + (2243 - 2242) = 2201
The Costs: 	2201 + (2244 - 2243) = 2202
The Costs: 	2202 + (2245 - 2244) = 2203
The Costs: 	2203 + (2246 - 2245) = 2204
The Costs: 	2204 + (2247 - 2246) = 2205
The Costs: 	2205 + (2248 - 2247) = 2206
The Costs: 	2206 + (2249 - 2248) = 2207
The Costs: 	2207 + (2250 - 2249) = 2208
The Costs: 	2208 + (2251 - 2250) = 2209
The Costs: 	2209 + (2252 - 2251) = 2210
The Costs: 	2210 + (2253 - 2252) = 2211
The Costs: 	2211 + (2254 - 2253) = 2212
The Costs: 	2212 + (2255 - 2254) = 2213
The Costs: 	2213 + (2256 - 2255) = 2214
The Costs: 	2214 + (2257 - 2256) = 2215
The Costs: 	2215 + (2258 - 2257) = 2216
The Costs: 	2216 + (2259 - 2258) = 2217
The Costs: 	2217 + (2260 - 2259) = 2218
The Costs: 	2218 + (2261 - 2260) = 2219
The Costs: 	2219 + (2262 - 2261) = 2220
The Costs: 	2220 + (2263 - 2262) = 2221
The Costs: 	2221 + (2264 - 2263) = 2222
The Costs: 	2222 + (2265 - 2264) = 2223
The Costs: 	2223 + (2266 - 2265) = 2224
The Costs: 	2224 + (2267 - 2266) = 2225
The Costs: 	2225 + (2268 - 2267) = 2226

The Costs: 	2226 + (2270 - 2269) = 2227
The Costs: 	2227 + (2271 - 2270) = 2228
The Costs: 	2228 + (2272 - 2271) = 2229
The Costs: 	2229 + (2273 - 2272) = 2230
The Costs: 	2230 + (2274 - 2273) = 2231
The Costs: 	2231 + (2275 - 2274) = 2232
The Costs: 	2232 + (2276 - 2275) = 2233
The Costs: 	2233 + (2277 - 2276) = 2234
The Costs: 	2234 + (2278 - 2277) = 2235
The Costs: 	2235 + (2279 - 2278) = 2236
The Costs: 	2236 + (2280 - 2279) = 2237
The Costs: 	2237 + (2281 - 2280) = 2238
The Costs: 	2238 + (2282 - 2281) = 2239
The Costs: 	2239 + (2283 - 2282) = 2240
The Costs: 	2240 + (2284 - 2283) = 2241
The Costs: 	2241 + (2285 - 2284) = 2242
The Costs: 	2242 + (2286 - 2285) = 2243
The Costs: 	2243 + (2287 - 2286) = 2244
The Costs: 	2244 + (2288 - 2287) = 2245
The Costs: 	2245 + (2289 - 2288) = 2246
The Costs: 	2246 + (2290 - 2289) = 2247
The Costs: 	2247 + (2291 - 2290) = 2248
The Costs: 	2248 + (2292 - 2291) = 2249
The Costs: 	2249 + (2293 - 2292) = 2250
The Costs: 	2250 + (2294 - 2293) = 2251
The Costs: 	2251 + (2295 - 2294) = 2252
The Costs: 	2252 + (2296 - 2295) = 2253
The Costs: 	2253 + (2297 - 2296) = 2254
The Costs: 	2254 + (2298 - 2297) = 2255
The Costs: 	2255 + (2299 - 2298) = 2256
The Costs: 	2256 + (2300 - 2299) = 2257
The Costs: 	2257 + (2301 - 2300) = 2258
The Costs: 	2258 + (2302 - 2301) = 2259
The Costs: 	2259 + (2303 - 2302) = 2260
The Costs: 	2260 + (2304 - 2303) = 2261
The Costs: 	2261 + (2305 - 2304) = 2262
The Costs: 	2262 + (2306 - 2305) = 2263
The Costs: 	2263 + (2307 - 2306) = 2264
The Costs: 	2264 + (2308 - 2307) = 2265
The Costs: 	2265 + (2309 - 2308) = 2266
The Costs: 	2266 + (2310 - 2309) = 2267
The Costs: 	2267 + (2311 - 2310) = 2268
The Costs: 	2268 + (2312 - 2311) = 2269
The Costs: 	2269 + (2313 - 2312) = 2270
The Costs: 	2270 + (2314 - 2313) = 2271
The Costs: 	2271 + (2315 - 2314) = 2272
The Costs: 	2272 + (2316 - 2315) = 2273
The Costs: 	2273 + (2317 - 2316) = 2274
The Costs: 	2274 + (2318 - 2317) = 2275
The Costs: 	2275 + (2319 - 2318) = 2276
The Costs: 	2276 + (2320 - 2319) = 2277
The Costs: 	2277 + (2321 - 2320) = 2278
The Costs: 	2278 + (2322 - 2321) = 2279

The Costs: 	2279 + (2324 - 2323) = 2280
The Costs: 	2280 + (2325 - 2324) = 2281
The Costs: 	2281 + (2326 - 2325) = 2282
The Costs: 	2282 + (2327 - 2326) = 2283
The Costs: 	2283 + (2328 - 2327) = 2284
The Costs: 	2284 + (2329 - 2328) = 2285
The Costs: 	2285 + (2330 - 2329) = 2286
The Costs: 	2286 + (2331 - 2330) = 2287
The Costs: 	2287 + (2332 - 2331) = 2288
The Costs: 	2288 + (2333 - 2332) = 2289
The Costs: 	2289 + (2334 - 2333) = 2290
The Costs: 	2290 + (2335 - 2334) = 2291
The Costs: 	2291 + (2336 - 2335) = 2292
The Costs: 	2292 + (2337 - 2336) = 2293
The Costs: 	2293 + (2338 - 2337) = 2294
The Costs: 	2294 + (2339 - 2338) = 2295
The Costs: 	2295 + (2340 - 2339) = 2296
The Costs: 	2296 + (2341 - 2340) = 2297
The Costs: 	2297 + (2342 - 2341) = 2298
The Costs: 	2298 + (2343 - 2342) = 2299
The Costs: 	2299 + (2344 - 2343) = 2300
The Costs: 	2300 + (2345 - 2344) = 2301
The Costs: 	2301 + (2346 - 2345) = 2302
The Costs: 	2302 + (2347 - 2346) = 2303
The Costs: 	2303 + (2348 - 2347) = 2304
The Costs: 	2304 + (2349 - 2348) = 2305
The Costs: 	2305 + (2350 - 2349) = 2306
The Costs: 	2306 + (2351 - 2350) = 2307
The Costs: 	2307 + (2352 - 2351) = 2308
The Costs: 	2308 + (2353 - 2352) = 2309
The Costs: 	2309 + (2354 - 2353) = 2310
The Costs: 	2310 + (2355 - 2354) = 2311
The Costs: 	2311 + (2356 - 2355) = 2312
The Costs: 	2312 + (2357 - 2356) = 2313
The Costs: 	2313 + (2358 - 2357) = 2314
The Costs: 	2314 + (2359 - 2358) = 2315
The Costs: 	2315 + (2360 - 2359) = 2316
The Costs: 	2316 + (2361 - 2360) = 2317
The Costs: 	2317 + (2362 - 2361) = 2318
The Costs: 	2318 + (2363 - 2362) = 2319
The Costs: 	2319 + (2364 - 2363) = 2320
The Costs: 	2320 + (2365 - 2364) = 2321
The Costs: 	2321 + (2366 - 2365) = 2322
The Costs: 	2322 + (2367 - 2366) = 2323
The Costs: 	2323 + (2368 - 2367) = 2324
The Costs: 	2324 + (2369 - 2368) = 2325
The Costs: 	2325 + (2370 - 2369) = 2326
The Costs: 	2326 + (2371 - 2370) = 2327
The Costs: 	2327 + (2372 - 2371) = 2328
The Costs: 	2328 + (2373 - 2372) = 2329
The Costs: 	2329 + (2374 - 2373) = 2330
The Costs: 	2330 + (2375 - 2374) = 2331
The Costs: 	2331 + (2376 - 2375) = 2332

The Costs: 	2332 + (2378 - 2377) = 2333
The Costs: 	2333 + (2379 - 2378) = 2334
The Costs: 	2334 + (2380 - 2379) = 2335
The Costs: 	2335 + (2381 - 2380) = 2336
The Costs: 	2336 + (2382 - 2381) = 2337
The Costs: 	2337 + (2383 - 2382) = 2338
The Costs: 	2338 + (2384 - 2383) = 2339
The Costs: 	2339 + (2385 - 2384) = 2340
The Costs: 	2340 + (2386 - 2385) = 2341
The Costs: 	2341 + (2387 - 2386) = 2342
The Costs: 	2342 + (2388 - 2387) = 2343
The Costs: 	2343 + (2389 - 2388) = 2344
The Costs: 	2344 + (2390 - 2389) = 2345
The Costs: 	2345 + (2391 - 2390) = 2346
The Costs: 	2346 + (2392 - 2391) = 2347
The Costs: 	2347 + (2393 - 2392) = 2348
The Costs: 	2348 + (2394 - 2393) = 2349
The Costs: 	2349 + (2395 - 2394) = 2350
The Costs: 	2350 + (2396 - 2395) = 2351
The Costs: 	2351 + (2397 - 2396) = 2352
The Costs: 	2352 + (2398 - 2397) = 2353
The Costs: 	2353 + (2399 - 2398) = 2354
The Costs: 	2354 + (2400 - 2399) = 2355
The Costs: 	2355 + (2401 - 2400) = 2356
The Costs: 	2356 + (2402 - 2401) = 2357
The Costs: 	2357 + (2403 - 2402) = 2358
The Costs: 	2358 + (2404 - 2403) = 2359
The Costs: 	2359 + (2405 - 2404) = 2360
The Costs: 	2360 + (2406 - 2405) = 2361
The Costs: 	2361 + (2407 - 2406) = 2362
The Costs: 	2362 + (2408 - 2407) = 2363
The Costs: 	2363 + (2409 - 2408) = 2364
The Costs: 	2364 + (2410 - 2409) = 2365
The Costs: 	2365 + (2411 - 2410) = 2366
The Costs: 	2366 + (2412 - 2411) = 2367
The Costs: 	2367 + (2413 - 2412) = 2368
The Costs: 	2368 + (2414 - 2413) = 2369
The Costs: 	2369 + (2415 - 2414) = 2370
The Costs: 	2370 + (2416 - 2415) = 2371
The Costs: 	2371 + (2417 - 2416) = 2372
The Costs: 	2372 + (2418 - 2417) = 2373
The Costs: 	2373 + (2419 - 2418) = 2374
The Costs: 	2374 + (2420 - 2419) = 2375
The Costs: 	2375 + (2421 - 2420) = 2376
The Costs: 	2376 + (2422 - 2421) = 2377
The Costs: 	2377 + (2423 - 2422) = 2378
The Costs: 	2378 + (2424 - 2423) = 2379
The Costs: 	2379 + (2425 - 2424) = 2380
The Costs: 	2380 + (2426 - 2425) = 2381
The Costs: 	2381 + (2427 - 2426) = 2382
The Costs: 	2382 + (2428 - 2427) = 2383
The Costs: 	2383 + (2429 - 2428) = 2384
The Costs: 	2384 + (2430 - 2429) = 2385

The Costs: 	2385 + (2432 - 2431) = 2386
The Costs: 	2386 + (2433 - 2432) = 2387
The Costs: 	2387 + (2434 - 2433) = 2388
The Costs: 	2388 + (2435 - 2434) = 2389
The Costs: 	2389 + (2436 - 2435) = 2390
The Costs: 	2390 + (2437 - 2436) = 2391
The Costs: 	2391 + (2438 - 2437) = 2392
The Costs: 	2392 + (2439 - 2438) = 2393
The Costs: 	2393 + (2440 - 2439) = 2394
The Costs: 	2394 + (2441 - 2440) = 2395
The Costs: 	2395 + (2442 - 2441) = 2396
The Costs: 	2396 + (2443 - 2442) = 2397
The Costs: 	2397 + (2444 - 2443) = 2398
The Costs: 	2398 + (2445 - 2444) = 2399
The Costs: 	2399 + (2446 - 2445) = 2400
The Costs: 	2400 + (2447 - 2446) = 2401
The Costs: 	2401 + (2448 - 2447) = 2402
The Costs: 	2402 + (2449 - 2448) = 2403
The Costs: 	2403 + (2450 - 2449) = 2404
The Costs: 	2404 + (2451 - 2450) = 2405
The Costs: 	2405 + (2452 - 2451) = 2406
The Costs: 	2406 + (2453 - 2452) = 2407
The Costs: 	2407 + (2454 - 2453) = 2408
The Costs: 	2408 + (2455 - 2454) = 2409
The Costs: 	2409 + (2456 - 2455) = 2410
The Costs: 	2410 + (2457 - 2456) = 2411
The Costs: 	2411 + (2458 - 2457) = 2412
The Costs: 	2412 + (2459 - 2458) = 2413
The Costs: 	2413 + (2460 - 2459) = 2414
The Costs: 	2414 + (2461 - 2460) = 2415
The Costs: 	2415 + (2462 - 2461) = 2416
The Costs: 	2416 + (2463 - 2462) = 2417
The Costs: 	2417 + (2464 - 2463) = 2418
The Costs: 	2418 + (2465 - 2464) = 2419
The Costs: 	2419 + (2466 - 2465) = 2420
The Costs: 	2420 + (2467 - 2466) = 2421
The Costs: 	2421 + (2468 - 2467) = 2422
The Costs: 	2422 + (2469 - 2468) = 2423
